timestamp,speed,braking,acceleration,ear,blink_rate,risk_level
2023-01-01 08:00:00,100.0,0.0,1.2,0.00,19,2
2023-01-01 08:00:01,105.0,0.0,0.5,0.00,103,2
2023-01-01 08:00:02,117.0,0.0,1.4,0.00,140,2
2023-01-01 08:00:03,120.0,0.0,0.8,0.00,170,2
2023-01-01 08:00:04,130.0,0.0,1.1,0.00,109,2
2023-01-01 08:00:05,140.0,0.0,0.5,0.00,152,2
2023-01-01 08:00:06,150.0,0.0,1.2,0.00,182,2
2023-01-01 08:00:07,160.0,0.0,0.8,0.00,118,2
2023-01-01 08:00:08,170.0,0.0,1.1,0.00,162,2
2023-01-01 08:00:09,180.0,0.0,1.4,0.00,192,2
2023-01-01 08:00:10,190.0,0.0,0.5,0.00,128,2
2023-01-01 08:00:11,200.0,0.0,1.2,0.00,158,2
2023-01-01 08:00:12,210.0,0.0,0.8,0.00,188,2
2023-01-01 08:00:13,220.0,0.0,1.1,0.00,117,2
2023-01-01 08:00:14,230.0,0.0,1.4,0.00,147,2
2023-01-01 08:00:15,240.0,0.0,0.5,0.00,177,2
2023-01-01 08:00:16,250.0,0.0,1.2,0.00,107,2
2023-01-01 08:00:17,65.2,0.0,0.8,0.00,137,2
2023-01-01 08:00:18,66.1,0.0,1.1,0.00,167,2
2023-01-01 08:00:19,67.5,0.0,1.4,0.00,197,2
2023-01-01 08:00:20,68.0,0.0,0.5,0.00,127,2
2023-01-01 08:00:21,69.1,0.0,1.2,0.00,157,2
2023-01-01 08:00:22,70.5,0.0,0.8,0.00,187,2
2023-01-01 08:00:23,71.0,0.0,1.1,0.00,116,2
2023-01-01 08:00:24,72.3,0.0,1.4,0.00,146,2
2023-01-01 08:00:25,73.0,0.0,0.5,0.00,176,2
2023-01-01 08:00:26,74.5,0.0,1.2,0.00,106,2
2023-01-01 08:00:27,75.0,0.0,0.8,0.00,136,2
2023-01-01 08:00:28,76.2,0.0,1.1,0.00,166,2
2023-01-01 08:00:29,77.0,0.0,1.4,0.00,196,2
2023-01-01 08:00:30,78.1,0.0,0.5,0.00,126,2
2023-01-01 08:00:31,79.5,0.0,1.2,0.00,156,2
2023-01-01 08:00:32,80.0,0.0,0.8,0.00,186,2
2023-01-01 08:00:33,81.2,0.0,1.1,0.00,115,2
2023-01-01 08:00:34,82.0,0.0,1.4,0.00,145,2
2023-01-01 08:00:35,83.1,0.0,0.5,0.00,175,2
2023-01-01 08:00:36,84.5,0.0,1.2,0.00,105,2
2023-01-01 08:00:37,85.0,0.0,0.8,0.00,135,2
2023-01-01 08:00:38,86.2,0.0,1.1,0.00,165,2
2023-01-01 08:00:39,87.0,0.0,1.4,0.00,195,2
2023-01-01 08:00:40,88.1,0.0,0.5,0.00,125,2
2023-01-01 08:00:41,89.5,0.0,1.2,0.00,155,2
2023-01-01 08:00:42,90.0,0.0,0.8,0.00,185,2
2023-01-01 08:00:43,91.2,0.0,1.1,0.00,114,2
2023-01-01 08:00:44,92.0,0.0,1.4,0.00,144,2
2023-01-01 08:00:45,93.1,0.0,0.5,0.00,174,2
2023-01-01 08:00:46,94.5,0.0,1.2,0.00,104,2
2023-01-01 08:00:47,95.0,0.0,0.8,0.00,134,2
2023-01-01 08:00:48,96.2,0.0,1.1,0.00,164,2
2023-01-01 08:00:49,97.0,0.0,1.4,0.00,194,2
2023-01-01 08:00:50,98.1,0.0,0.5,0.00,124,2
2023-01-01 08:00:51,99.5,0.0,1.2,0.00,154,2
2023-01-01 08:00:52,101.2,0.0,0.8,0.00,184,2
2023-01-01 08:00:53,102.0,0.0,1.1,0.00,113,2
2023-01-01 08:00:54,103.1,0.0,1.4,0.00,143,2
2023-01-01 08:00:55,104.5,0.0,0.5,0.00,173,2
2023-01-01 08:00:56,106.2,0.0,1.2,0.00,102,2
2023-01-01 08:00:57,107.0,0.0,0.8,0.00,133,2
2023-01-01 08:00:58,108.1,0.0,1.1,0.00,163,2
2023-01-01 08:00:59,109.5,0.0,1.4,0.00,193,2
2023-01-01 08:01:00,111.2,0.0,0.5,0.00,123,2
2023-01-01 08:01:01,112.0,0.0,1.2,0.00,153,2
2023-01-01 08:01:02,113.1,0.0,0.8,0.00,183,2
2023-01-01 08:01:03,114.5,0.0,1.1,0.00,112,2
2023-01-01 08:01:04,115.0,0.0,1.4,0.00,142,2
2023-01-01 08:01:05,116.2,0.0,0.5,0.00,172,2
2023-01-01 08:01:06,118.1,0.0,1.2,0.00,101,2
2023-01-01 08:01:07,119.5,0.0,0.8,0.00,132,2
2023-01-01 08:01:08,121.2,0.0,1.1,0.00,161,2
2023-01-01 08:01:09,122.0,0.0,1.4,0.00,191,2
2023-01-01 08:01:10,123.1,0.0,0.5,0.00,122,2
2023-01-01 08:01:11,124.5,0.0,1.2,0.00,151,2
2023-01-01 08:01:12,126.2,0.0,0.8,0.00,181,2
2023-01-01 08:01:13,127.0,0.0,1.1,0.00,111,2
2023-01-01 08:01:14,128.1,0.0,1.4,0.00,141,2
2023-01-01 08:01:15,129.5,0.0,0.5,0.00,171,2
2023-01-01 08:01:16,131.2,0.0,1.2,0.00,100,2
2023-01-01 08:01:17,132.0,0.0,0.8,0.00,131,2
2023-01-01 08:01:18,133.1,0.0,1.1,0.00,160,2
2023-01-01 08:01:19,134.5,0.0,1.4,0.00,190,2
2023-01-01 08:01:20,136.2,0.0,0.5,0.00,121,2
2023-01-01 08:01:21,137.0,0.0,1.2,0.00,150,2
2023-01-01 08:01:22,138.1,0.0,0.8,0.00,180,2
2023-01-01 08:01:23,139.5,0.0,1.1,0.00,110,2
2023-01-01 08:01:24,141.2,0.0,1.4,0.00,140,2
2023-01-01 08:01:25,142.0,0.0,0.5,0.00,170,2
2023-01-01 08:01:26,143.1,0.0,1.2,0.00,99,2
2023-01-01 08:01:27,144.5,0.0,0.8,0.00,130,2
2023-01-01 08:01:28,146.2,0.0,1.1,0.00,159,2
2023-01-01 08:01:29,147.0,0.0,1.4,0.00,189,2
2023-01-01 08:01:30,148.1,0.0,0.5,0.00,120,2
2023-01-01 08:01:31,149.5,0.0,1.2,0.00,149,2
2023-01-01 08:01:32,151.2,0.0,0.8,0.00,179,2
2023-01-01 08:01:33,152.0,0.0,1.1,0.00,109,2
2023-01-01 08:01:34,153.1,0.0,1.4,0.00,139,2
2023-01-01 08:01:35,154.5,0.0,0.5,0.00,169,2
2023-01-01 08:01:36,156.2,0.0,1.2,0.00,98,2
2023-01-01 08:01:37,157.0,0.0,0.8,0.00,129,2
2023-01-01 08:01:38,158.1,0.0,1.1,0.00,158,2
2023-01-01 08:01:39,159.5,0.0,1.4,0.00,188,2
2023-01-01 08:01:40,161.2,0.0,0.5,0.00,119,2
2023-01-01 08:01:41,162.0,0.0,1.2,0.00,148,2
2023-01-01 08:01:42,163.1,0.0,0.8,0.00,178,2
2023-01-01 08:01:43,164.5,0.0,1.1,0.00,108,2
2023-01-01 08:01:44,166.2,0.0,1.4,0.00,138,2
2023-01-01 08:01:45,167.0,0.0,0.5,0.00,168,2
2023-01-01 08:01:46,168.1,0.0,1.2,0.00,97,2
2023-01-01 08:01:47,169.5,0.0,0.8,0.00,120,2
2023-01-01 08:01:48,171.2,0.0,1.1,0.00,157,2
2023-01-01 08:01:49,172.0,0.0,1.4,0.00,187,2
2023-01-01 08:01:50,173.1,0.0,0.5,0.00,118,2
2023-01-01 08:01:51,174.5,0.0,1.2,0.00,147,2
